time,close
1912-06-03,3.52
1912-09-02,3.49
1912-12-02,3.51
1913-03-03,3.51
1913-06-02,3.5
1913-09-01,3.66
1913-12-01,3.58
1914-03-02,3.55
1914-06-01,3.54
1914-09-01,3.63
1914-12-01,3.63
1915-03-01,3.64
1915-06-01,3.64
1915-09-01,3.58
1915-12-01,3.61
1916-03-01,3.62
1916-06-01,3.63
1916-09-01,3.57
1916-12-01,3.61
1917-03-01,3.63
1917-06-01,3.61
1917-09-04,3.84
1917-12-03,3.84
1918-03-01,3.83
1918-06-03,3.83
1918-09-02,3.75
1918-12-02,3.75
1919-03-03,4.63
1919-06-02,4.63
1919-09-01,4.9
1919-12-01,4.9
1920-03-01,4.93
1920-06-01,4.93
1920-09-01,5.67
1920-12-01,5.4
1921-03-01,5.23
1921-06-01,5.28
1921-09-01,4.47
1921-12-01,4.47
1922-03-01,4.45
1922-06-01,4.5
1922-09-01,4.12
1922-12-01,4.32
1923-03-01,4.32
1923-06-01,4.32
1923-09-03,4.4
1923-12-03,4.35
1924-03-03,4.3
1924-06-02,4.3
1924-09-01,3.87
1924-12-01,3.96
1925-01-01,3.96
1925-02-02,3.95
1925-03-02,3.96
1925-04-01,3.93
1925-05-01,3.87
1925-06-01,3.79
1925-07-01,3.79
1925-08-03,3.85
1925-09-01,3.85
1925-10-01,3.82
1925-11-02,3.79
1925-12-01,3.8
1926-01-01,3.77
1926-02-01,3.71
1926-03-01,3.71
1926-04-01,3.7
1926-05-03,3.67
1926-06-01,3.67
1926-07-01,3.68
1926-08-02,3.7
1926-09-01,3.7
1926-10-01,3.68
1926-11-01,3.62
1926-12-01,3.56
1927-01-03,3.51
1927-02-01,3.48
1927-03-01,3.37
1927-04-01,3.35
1927-05-02,3.31
1927-06-01,3.34
1927-07-01,3.36
1927-08-01,3.32
1927-09-01,3.3
1927-10-03,3.29
1927-11-01,3.23
1927-12-01,3.17
1928-01-02,3.18
1928-02-01,3.19
1928-03-01,3.17
1928-04-02,3.2
