time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2006-03-06,2.1965,66.30999756,1.7491,89.89,4.49,556.8,0.008517,4.63199997,10.025,1.2024,71.73,6.547,600.5,4.71999979,62.41,4.61800003,1279.5,232.75,12.74,0.7708
2006-03-07,2.177,68.5,1.7359,90.77,4.49,554.5,0.008486,4.75400019,10.107,1.1891,71.73,6.678,590.0,4.77099991,61.58,4.73000002,1277.5,230.5,12.66,0.762
2006-03-08,2.1635,69.5,1.7368,90.62,4.47,544.3,0.008489,4.72800016,9.845,1.1918,71.73,6.648,584.0,4.7579999,60.02,4.71700001,1279.5,228.0,12.32,0.7647
2006-03-09,2.1955,66.59999847,1.7357,90.75,4.48,547.0,0.008458,4.73199987,9.97,1.1912,71.73,6.601,587.75,4.7249999,60.47,4.72300005,1272.0,232.0,12.68,0.7613
2006-03-10,2.21,62.5,1.7282,90.85,4.5,541.3,0.008509,4.73000002,9.96,1.1986,71.73,6.646,589.25,4.72100019,59.96,4.71700001,1283.0,234.5,11.85,0.7672
2006-03-11,2.21,62.5,1.7282,90.85,4.5,541.3,0.008509,4.73000002,9.96,1.1986,71.73,6.646,589.25,4.72100019,59.96,4.71700001,1283.0,234.5,11.85,0.7672
2006-03-12,2.21,62.5,1.7282,90.85,4.5,541.3,0.008509,4.73000002,9.96,1.1986,71.73,6.646,589.25,4.72100019,59.96,4.71700001,1283.0,234.5,11.85,0.7672
2006-03-13,2.2455,63.20000076,1.735,90.54,4.5,547.5,0.008516,4.73000002,10.157,1.2033,71.73,7.007,584.5,4.72100019,61.77,4.71700001,1285.5,228.75,11.37,0.7698
2006-03-14,2.254,64.40000153,1.7483,90.0,4.48,553.0,0.008625,4.77299976,10.245,1.2092,71.73,7.167,587.75,4.7249999,63.1,4.76300001,1308.75,231.75,10.74,0.7757
2006-03-15,2.2505,63.36000061,1.7509,89.7,4.51,554.4,0.008634,4.69799995,10.35,1.2144,15.71,7.143,584.25,4.64900017,62.17,4.70800018,1314.25,229.25,11.35,0.7796
2006-03-16,2.2655,65.43000031,1.7595,89.07,4.5,555.4,0.008666,4.73099995,10.342,1.2247,27.94,7.267,576.25,4.68300009,63.58,4.75600004,1316.75,224.5,11.98,0.7836
2006-03-17,2.36,64.51000214,1.7591,88.92,4.52,555.1,0.008739,4.64799976,10.365,1.2263,28.6,7.053,576.5,4.62400007,64.3,4.69199991,1317.5,221.5,12.12,0.7829
2006-03-18,2.36,64.51000214,1.7591,88.92,4.52,555.1,0.008739,4.64799976,10.365,1.2263,28.6,7.053,576.5,4.62400007,64.3,4.69199991,1317.5,221.5,12.12,0.7829
2006-03-19,2.36,64.51000214,1.7591,88.92,4.52,555.1,0.008739,4.64799976,10.365,1.2263,28.6,7.053,576.5,4.62400007,64.3,4.69199991,1317.5,221.5,12.12,0.7829
2006-03-20,2.334,63.20000076,1.7579,89.13,4.55,556.1,0.008707,4.64799976,10.362,1.2233,37.93,6.835,572.5,4.62400007,61.96,4.69199991,1315.5,218.25,11.79,0.7817
2006-03-21,2.324,64.59999847,1.7498,89.62,4.57,553.2,0.00864,4.66200018,10.565,1.2167,37.35,6.868,575.25,4.65799999,62.34,4.70100021,1307.5,223.5,11.62,0.7761
2006-03-22,2.339,63.20000076,1.7484,89.72,4.57,551.7,0.008656,4.7249999,10.495,1.2145,37.35,6.953,577.0,4.74300003,61.77,4.74700022,1314.5,222.5,11.21,0.7733
2006-03-23,2.398,64.20999908,1.7366,90.46,4.55,550.8,0.008577,4.70499992,10.69,1.2029,37.35,7.328,574.75,4.74700022,63.91,4.72700024,1311.75,219.25,11.17,0.7656
2006-03-24,2.3945,65.69999695,1.7442,90.07,4.54,560.5,0.008607,4.73699999,10.735,1.2093,37.35,7.29,573.75,4.77299976,64.26,4.75699997,1312.75,218.75,11.19,0.7695
2006-03-25,2.3945,65.69999695,1.7442,90.07,4.54,560.5,0.008607,4.73699999,10.735,1.2093,37.35,7.29,573.75,4.77299976,64.26,4.75699997,1312.75,218.75,11.19,0.7695
